K,normalized_K,inverse_K,alpha,seed
132,5.13905102668549,0.004269629924593782,0.3,543
17,0.6618474807094948,3.95798004002463,0.3,544
147,5.72303409789975,0.002982489260454478,0.3,545
72,2.803118741828449,0.032200430864273606,0.3,546
64,2.49166110384751,0.047683715820312465,0.3,547
30,1.1679661424285204,0.5959811016084131,0.3,548
246,9.577322367913867,0.0005360265656379689,0.3,549
201,7.8253731542710865,0.0010511139814905833,0.3,550
97,3.7764238605188822,0.011923329801384107,0.3,551
81,3.153508584557005,0.021744692711283542,0.3,552
224,8.720813863466285,0.0007325039032342193,0.3,553
41,1.596220394652311,0.21038938071678187,0.3,554
255,9.927712210642422,0.00047552067353832055,0.3,555
120,4.6718645697140815,0.005866321369187303,0.3,556
99,3.8542882700141172,0.01113916633340217,0.3,557
290,11.29033937680903,0.000309725296955497,0.3,558
249,9.694118982156718,0.0005148003664194428,0.3,559
176,6.852068035580652,0.0016365443469788736,0.3,560
274,10.667424100847152,0.0003742267215436266,0.3,561
128,4.98332220769502,0.004730823790932292,0.3,562
164,6.384881578609244,0.0020708906987454683,0.3,563
238,9.265864729932927,0.0005984761034523365,0.3,564
96,3.737491655771265,0.01234238892641842,0.3,565
51,1.9855424421284846,0.1016411142372538,0.3,566
111,4.321474726985525,0.007607233409183191,0.3,567
24,0.9343729139428163,1.2539085545982247,0.3,568
51,1.9855424421284846,0.1016411142372538,0.3,569
248,9.655186777409101,0.000521752335288993,0.3,570
312,12.146847881256612,0.00024272882725811916,0.3,571
257,10.005576620137658,0.0004632971122452221,0.3,572
102,3.9710848842569693,0.01008407572896479,0.3,573
121,4.7107967744616985,0.00570626719129553,0.3,574
283,11.017813943575709,0.0003360071760064166,0.3,575
86,3.3481696082950916,0.01780909429985789,0.3,576
29,1.1290339376809029,0.6672829241413495,0.3,577
53,2.063406851623719,0.08940952184894786,0.3,578
105,4.087881498499821,0.009155294961220825,0.3,579
79,3.07564417506177,0.023634497153166935,0.3,580
151,5.878762916890219,0.0027271781793086042,0.3,581
302,11.757525833780438,0.00027057034442119976,0.3,582
186,7.241390083056826,0.0013612154098292398,0.3,583
117,4.5550679554712294,0.006382886646113645,0.3,584
208,8.097898587504407,0.0009377611165371479,0.3,585
124,4.827593388704551,0.005258934000499279,0.3,586
58,2.2580678753618058,0.06620285098389965,0.3,587
145,5.645169688404515,0.003121835370553369,0.3,588
182,7.085661264066356,0.0014635201661737061,0.3,589
150,5.839830712142602,0.0027882549003882305,0.3,590
162,6.30701716911401,0.0021573467552885458,0.3,591
145,5.645169688404515,0.003121835370553369,0.3,592
166,6.462745988104479,0.0019888851763530343,0.3,593
143,5.56730527890928,0.0032697650402489643,0.3,594
281,10.939949534080474,0.00034404528045089023,0.3,595
255,9.927712210642422,0.00047552067353832055,0.3,596
74,2.8809831513236834,0.02938986595097844,0.3,597
65,2.5305933085951273,0.045281987677690684,0.3,598
189,7.358186697299678,0.0012905177742009435,0.3,599
149,5.800898507394984,0.002851121836221387,0.3,600
101,3.9321526795093518,0.010420744753700934,0.3,601
196,7.6307121305329995,0.001143184778382487,0.3,602
130,5.061186617190255,0.004492542179673578,0.3,603
210,8.175762996999643,0.0009083203032825682,0.3,604
60,2.3359322848570407,0.059128814227897585,0.3,605
65,2.5305933085951273,0.045281987677690684,0.3,606
55,2.1412712611189537,0.07902436947646263,0.3,607
217,8.448288430232964,0.0008142746068032535,0.3,608
234,9.110135910942459,0.0006332625610396607,0.3,609
158,6.15128835012354,0.002344839102729788,0.3,610
138,5.372644255171194,0.0036816264066263497,0.3,611
16,0.6229152759618775,4.84436356191467,0.3,612
391,15.222492056318382,0.0001143880912150573,0.3,613
191,7.436051106794912,0.0012460212439059349,0.3,614
44,1.713017008895163,0.16626254195115997,0.3,615
40,1.5572881899046938,0.22843888579788002,0.3,616
399,15.53394969429932,0.00010692034515303214,0.3,617
196,7.6307121305329995,0.001143184778382487,0.3,618
116,4.5161357507236115,0.006568154705946016,0.3,619
21,0.8175762996999643,1.956916771052247,0.3,620
139,5.411576459918811,0.003594076665373596,0.3,621
187,7.280322287804443,0.0013371023411375457,0.3,622
177,6.89100024032827,0.001605926938225818,0.3,623
239,9.304796934680546,0.0005901698258681776,0.3,624
104,4.048949293752203,0.009452039763984576,0.3,625
136,5.294779845675959,0.0038652148828365513,0.3,626
109,4.24361031749029,0.008082548969411848,0.3,627
120,4.6718645697140815,0.005866321369187303,0.3,628
37,1.4404915756618417,0.29623128612181077,0.3,629
274,10.667424100847152,0.0003742267215436266,0.3,630
44,1.713017008895163,0.16626254195115997,0.3,631
217,8.448288430232964,0.0008142746068032535,0.3,632
26,1.0122373234380508,0.9602673833340398,0.3,633
239,9.304796934680546,0.0005901698258681776,0.3,634
74,2.8809831513236834,0.02938986595097844,0.3,635
335,13.042288590451811,0.0001914934752600198,0.3,636
113,4.3993391364807595,0.007167623632623165,0.3,637
59,2.2970000801094232,0.06253598078823452,0.3,638
115,4.4772035459759945,0.00676047487598866,0.3,639
84,3.270305198799857,0.019262192443289312,0.3,640
200,7.7864409495234685,0.0010687349666729346,0.3,641
159,6.190220554871158,0.0022960407410469405,0.3,642
126,4.905457798199786,0.004985800007836652,0.3,643
58,2.2580678753618058,0.06620285098389965,0.3,644
60,2.3359322848570407,0.059128814227897585,0.3,645
229,8.915474887204372,0.0006805369805785248,0.3,646
250,9.733051186904335,0.0005079683366298234,0.3,647
190,7.397118902047295,0.0012680158080547411,0.3,648
157,6.112356145375923,0.002394994367050882,0.3,649
145,5.645169688404515,0.003121835370553369,0.3,650
278,10.823152919837622,0.00035657756746677524,0.3,651
259,10.083441029632892,0.000451478899122445,0.3,652
224,8.720813863466285,0.0007325039032342193,0.3,653
112,4.360406931733142,0.007383176694519602,0.3,654
237,9.22693252518531,0.0006069350023983804,0.3,655
75,2.919915356071301,0.028103848331773314,0.3,656
205,7.981101973261556,0.000984291649835984,0.3,657
273,10.628491896099534,0.00037881559316058414,0.3,658
144,5.606237483656898,0.0031946873642360748,0.3,659
82,3.192440789304622,0.02087327026704735,0.3,660
252,9.810915596399571,0.0004946540110839348,0.3,661
103,4.010017089004586,0.009761410768775174,0.3,662
79,3.07564417506177,0.023634497153166935,0.3,663
90,3.503898427285561,0.015304822818522383,0.3,664
297,11.56286481004235,0.0002860543171900524,0.3,665
124,4.827593388704551,0.005258934000499279,0.3,666
211,8.21469520174726,0.0008940500257186505,0.3,667
321,12.497237723985167,0.00022077669598232218,0.3,668
173,6.7352714213378,0.0017330708886589413,0.3,669
155,6.034491735880688,0.002499564475742621,0.3,670
294,11.4460681957995,0.00029590041184558095,0.3,671
215,8.37042402073773,0.0008397985838455479,0.3,672
88,3.426034017790326,0.016495333374761136,0.3,673
98,3.8153560652664997,0.011522580529628007,0.3,674
98,3.8153560652664997,0.011522580529628007,0.3,675
198,7.7085765400282344,0.0011051452722307096,0.3,676
183,7.124593468813974,0.001437031777437626,0.3,677
118,4.5940001602188465,0.00620435510556916,0.3,678
212,8.253627406494877,0.0008800698331134762,0.3,679
183,7.124593468813974,0.001437031777437626,0.3,680
323,12.575102133480403,0.00021625272890920855,0.3,681
124,4.827593388704551,0.005258934000499279,0.3,682
135,5.255847640928342,0.003961479772003406,0.3,683
71,2.7641865370808314,0.03373718494643336,0.3,684
81,3.153508584557005,0.021744692711283542,0.3,685
194,7.5528477210377645,0.0011829441418550568,0.3,686
60,2.3359322848570407,0.059128814227897585,0.3,687
88,3.426034017790326,0.016495333374761136,0.3,688
105,4.087881498499821,0.009155294961220825,0.3,689
77,2.9977797655665355,0.02574349972076794,0.3,690
126,4.905457798199786,0.004985800007836652,0.3,691
292,11.368203786304264,0.00030271027748097546,0.3,692
60,2.3359322848570407,0.059128814227897585,0.3,693
73,2.842050946576066,0.03075344722655271,0.3,694
249,9.694118982156718,0.0005148003664194428,0.3,695
173,6.7352714213378,0.0017330708886589413,0.3,696
163,6.345949373861627,0.002113544143751518,0.3,697
96,3.737491655771265,0.01234238892641842,0.3,698
165,6.423813783356862,0.002029349537961315,0.3,699
43,1.6740848041475458,0.17950442230363003,0.3,700
69,2.686322127585597,0.037108468860458876,0.3,701
153,5.956627326385454,0.0026101486108874345,0.3,702
69,2.686322127585597,0.037108468860458876,0.3,703
127,4.944390002947403,0.00485613704524604,0.3,704
66,2.569525513342745,0.04303517293805413,0.3,705
285,11.095678353070943,0.0003282115078202768,0.3,706
157,6.112356145375923,0.002394994367050882,0.3,707
116,4.5161357507236115,0.006568154705946016,0.3,708
222,8.64294945397105,0.0007547331447690643,0.3,709
204,7.9421697685139385,0.0010004670262678558,0.3,710
85,3.309237403547474,0.018517126151239176,0.3,711
142,5.528373074161663,0.003347152679650876,0.3,712
102,3.9710848842569693,0.01008407572896479,0.3,713
202,7.8643053590187035,0.00103386882401981,0.3,714
11,0.42825425222379077,16.89122137575541,0.3,715
331,12.886559771461341,0.0001993165486787372,0.3,716
170,6.618474807094948,0.0018371315957440575,0.3,717
22,0.8565085044475815,1.675821411306367,0.3,718
182,7.085661264066356,0.0014635201661737061,0.3,719
304,11.835390243275672,0.00026468219382073027,0.3,720
170,6.618474807094948,0.0018371315957440575,0.3,721
56,2.180203465866571,0.07441775786014798,0.3,722
101,3.9321526795093518,0.010420744753700934,0.3,723
170,6.618474807094948,0.0018371315957440575,0.3,724
234,9.110135910942459,0.0006332625610396607,0.3,725
222,8.64294945397105,0.0007547331447690643,0.3,726
98,3.8153560652664997,0.011522580529628007,0.3,727
179,6.968864649823504,0.0015468916709911371,0.3,728
212,8.253627406494877,0.0008800698331134762,0.3,729
138,5.372644255171194,0.0036816264066263497,0.3,730
119,4.6329323649664635,0.006032261124789285,0.3,731
274,10.667424100847152,0.0003742267215436266,0.3,732
151,5.878762916890219,0.0027271781793086042,0.3,733
23,0.8954407091951989,1.4450311782565923,0.3,734
257,10.005576620137658,0.0004632971122452221,0.3,735
65,2.5305933085951273,0.045281987677690684,0.3,736
67,2.608457718090362,0.04093115458002039,0.3,737
285,11.095678353070943,0.0003282115078202768,0.3,738
181,7.046729059318739,0.001490646809113953,0.3,739
84,3.270305198799857,0.019262192443289312,0.3,740
293,11.407135991051883,0.0002992801662833386,0.3,741
98,3.8153560652664997,0.011522580529628007,0.3,742
171,6.657407011842566,0.0018015637571335346,0.3,743
90,3.503898427285561,0.015304822818522383,0.3,744
152,5.917695121637836,0.002667829340216743,0.3,745
241,9.38266134417578,0.0005740017226260292,0.3,746
64,2.49166110384751,0.047683715820312465,0.3,747
84,3.270305198799857,0.019262192443289312,0.3,748
120,4.6718645697140815,0.005866321369187303,0.3,749
138,5.372644255171194,0.0036816264066263497,0.3,750
142,5.528373074161663,0.003347152679650876,0.3,751
84,3.270305198799857,0.019262192443289312,0.3,752
277,10.784220715090004,0.00036088661450381273,0.3,753
142,5.528373074161663,0.003347152679650876,0.3,754
83,3.2313729940522395,0.02004670639608852,0.3,755
231,8.993339296699606,0.0006610942878754394,0.3,756
207,8.05896638275679,0.0009529472317884671,0.3,757
115,4.4772035459759945,0.00676047487598866,0.3,758
186,7.241390083056826,0.0013612154098292398,0.3,759
5,0.19466102373808672,233.92141905702923,0.3,760
196,7.6307121305329995,0.001143184778382487,0.3,761
88,3.426034017790326,0.016495333374761136,0.3,762
22,0.8565085044475815,1.675821411306367,0.3,763
162,6.30701716911401,0.0021573467552885458,0.3,764
270,10.511695281856683,0.0003930285723393093,0.3,765
121,4.7107967744616985,0.00570626719129553,0.3,766
311,12.107915676508995,0.0002453401958237201,0.3,767
126,4.905457798199786,0.004985800007836652,0.3,768
64,2.49166110384751,0.047683715820312465,0.3,769
112,4.360406931733142,0.007383176694519602,0.3,770
195,7.591779925785382,0.0011628435807901239,0.3,771
107,4.165745907995055,0.008597207562688626,0.3,772
155,6.034491735880688,0.002499564475742621,0.3,773
107,4.165745907995055,0.008597207562688626,0.3,774
198,7.7085765400282344,0.0011051452722307096,0.3,775
123,4.7886611839569335,0.005402809226801064,0.3,776
42,1.6351525993999285,0.19415073381140932,0.3,777
305,11.87432244802329,0.00026180054110818584,0.3,778
171,6.657407011842566,0.0018015637571335346,0.3,779
103,4.010017089004586,0.009761410768775174,0.3,780
144,5.606237483656898,0.0031946873642360748,0.3,781
238,9.265864729932927,0.0005984761034523365,0.3,782
180,7.007796854571122,0.0015184307401443335,0.3,783
31,1.2068983471761376,0.5342743913359289,0.3,784
115,4.4772035459759945,0.00676047487598866,0.3,785
53,2.063406851623719,0.08940952184894786,0.3,786
234,9.110135910942459,0.0006332625610396607,0.3,787
128,4.98332220769502,0.004730823790932292,0.3,788
34,1.3236949614189897,0.39268135495026457,0.3,789
61,2.374864489604658,0.05595907851524272,0.3,790
95,3.6985594510236477,0.012780798465341003,0.3,791
244,9.499457958418631,0.000550812663703705,0.3,792
21,0.8175762996999643,1.956916771052247,0.3,793
113,4.3993391364807595,0.007167623632623165,0.3,794
176,6.852068035580652,0.0016365443469788736,0.3,795
150,5.839830712142602,0.0027882549003882305,0.3,796
242,9.421593548923397,0.000566133408892134,0.3,797
175,6.813135830833035,0.0016679249634454895,0.3,798
79,3.07564417506177,0.023634497153166935,0.3,799
187,7.280322287804443,0.0013371023411375457,0.3,800
171,6.657407011842566,0.0018015637571335346,0.3,801
19,0.7397118902047295,2.7318572443819455,0.3,802
195,7.591779925785382,0.0011628435807901239,0.3,803
177,6.89100024032827,0.001605926938225818,0.3,804
251,9.771983391651954,0.0005012537092542829,0.3,805
86,3.3481696082950916,0.01780909429985789,0.3,806
170,6.618474807094948,0.0018371315957440575,0.3,807
78,3.036711970314153,0.024659711726882933,0.3,808
38,1.479423780409459,0.2710345664724279,0.3,809
185,7.202457878309208,0.0013858968563740565,0.3,810
65,2.5305933085951273,0.045281987677690684,0.3,811
205,7.981101973261556,0.000984291649835984,0.3,812
198,7.7085765400282344,0.0011051452722307096,0.3,813
142,5.528373074161663,0.003347152679650876,0.3,814
292,11.368203786304264,0.00030271027748097546,0.3,815
123,4.7886611839569335,0.005402809226801064,0.3,816
139,5.411576459918811,0.003594076665373596,0.3,817
298,11.601797014789968,0.00028286711263170834,0.3,818
189,7.358186697299678,0.0012905177742009435,0.3,819
107,4.165745907995055,0.008597207562688626,0.3,820
112,4.360406931733142,0.007383176694519602,0.3,821
210,8.175762996999643,0.0009083203032825682,0.3,822
95,3.6985594510236477,0.012780798465341003,0.3,823
281,10.939949534080474,0.00034404528045089023,0.3,824
351,13.665203866413687,0.00016391283033277796,0.3,825
47,1.829813623138015,0.1334475109816524,0.3,826
77,2.9977797655665355,0.02574349972076794,0.3,827
96,3.737491655771265,0.01234238892641842,0.3,828
161,6.268084964366392,0.0022023368770327234,0.3,829
82,3.192440789304622,0.02087327026704735,0.3,830
281,10.939949534080474,0.00034404528045089023,0.3,831
319,12.419373314489933,0.00022542447183865878,0.3,832
96,3.737491655771265,0.01234238892641842,0.3,833
27,1.0511695281856683,0.8467543904215139,0.3,834
63,2.452728899099893,0.050253715043515376,0.3,835
240,9.343729139428163,0.0005820127945394657,0.3,836
223,8.681881658718668,0.0007435105366646763,0.3,837
115,4.4772035459759945,0.00676047487598866,0.3,838
146,5.684101893152132,0.0030511284049423923,0.3,839
83,3.2313729940522395,0.02004670639608852,0.3,840
148,5.761966302647367,0.002915844007986721,0.3,841
121,4.7107967744616985,0.00570626719129553,0.3,842
116,4.5161357507236115,0.006568154705946016,0.3,843
338,13.159085204694662,0.0001858864228624541,0.3,844
267,10.39489866761383,0.0004079426691359345,0.3,845
79,3.07564417506177,0.023634497153166935,0.3,846
88,3.426034017790326,0.016495333374761136,0.3,847
127,4.944390002947403,0.00485613704524604,0.3,848
358,13.937729299647009,0.00015347109161326105,0.3,849
288,11.212474967313796,0.0003169531301686162,0.3,850
36,1.4015593709142244,0.3245600052926631,0.3,851
151,5.878762916890219,0.0027271781793086042,0.3,852
137,5.333712050423576,0.0037719689912476995,0.3,853
124,4.827593388704551,0.005258934000499279,0.3,854
66,2.569525513342745,0.04303517293805413,0.3,855
216,8.409356225485347,0.0008269085843960093,0.3,856
150,5.839830712142602,0.0027882549003882305,0.3,857
95,3.6985594510236477,0.012780798465341003,0.3,858
196,7.6307121305329995,0.001143184778382487,0.3,859
224,8.720813863466285,0.0007325039032342193,0.3,860
31,1.2068983471761376,0.5342743913359289,0.3,861
71,2.7641865370808314,0.03373718494643336,0.3,862
154,5.995559531133071,0.0025540786586306296,0.3,863
200,7.7864409495234685,0.0010687349666729346,0.3,864
138,5.372644255171194,0.0036816264066263497,0.3,865
322,12.536169928732784,0.00021849949221188148,0.3,866
186,7.241390083056826,0.0013612154098292398,0.3,867
86,3.3481696082950916,0.01780909429985789,0.3,868
164,6.384881578609244,0.0020708906987454683,0.3,869
116,4.5161357507236115,0.006568154705946016,0.3,870
63,2.452728899099893,0.050253715043515376,0.3,871
69,2.686322127585597,0.037108468860458876,0.3,872
7,0.2725254332333214,76.20378404879155,0.3,873
391,15.222492056318382,0.0001143880912150573,0.3,874
119,4.6329323649664635,0.006032261124789285,0.3,875
284,11.056746148323326,0.0003320796052984986,0.3,876
143,5.56730527890928,0.0032697650402489643,0.3,877
169,6.579542602347331,0.0018736177364325245,0.3,878
107,4.165745907995055,0.008597207562688626,0.3,879
260,10.12237323438051,0.00044571663637658394,0.3,880
271,10.5506274866043,0.0003882150503039164,0.3,881
